205;2;"Milyen ""hölgy"" ifjabb Alexander Dumas művének címszereplője?";kökörcsines;kaméliás;kamillás;kámeás;B;IRODALOM
206;3;Mi Nemo kapitány hajójának a neve?;Kon-Tiki;Mayflower;Nautilus;Santa Maria;C;IRODALOM
207;4;Kiről vagy miről kapta a nevét a trappista sajt?;szerzetesrendről;francia borászról;holland legelőről;tehénfajtáról;A;NYELV
208;5;Melyik nem növény az alábbiak közül?;boglárka;gyöngyvirág;tiszavirág;csombor;C;BIOLÓGIA
209;6;Melyik nem kihalt állat az alábbiak közül?;dinoszaurusz;mauritiusi dodó;mamut;tapír;D;BIOLÓGIA
210;7;Melyik híres történelmi személyiségünk neve van helytelenül leírva?;Kossuth Lajos;Vörösmarty Mihály;Széchenyi István;Batthány Lajos;D;NYELV
211;8;Ki nem játszotta Batman partnernőjét az alábbi színésznők közül?;Kim Basinger;Nicole Kidman;Isabella Rossellini;Michelle Pfeiffer;C;FILM
212;9;Kinek a képe látható a magyar kártya zöld alsóján?;Rudenz Ulrich;Reding Itell;Fürst Walter;Harras Rudolf;C;JÁTÉK
213;10;Milyen az útszél Tóth Árpád Áprilisi capriccio című versében?;esőáztatta;naptól tüzes;csupa pitypang;madárdaltól hangos;C;IRODALOM
214;1;Mit szeret az az ember, akit rongyrázónak neveznek?;nagyzolni;táncolni;mosogatni;port törölni;A;ÁLTALÁNOS
215;2;Melyik ország államelnöke Fidel Castro?;Mexikó;Jamaica;Kuba;Panama;C;TÖRTÉNELEM
216;3;Melyik kémiai elemet használják a víz fertőtlenítésére?;a brómot;a mangánt;a klórt;a magnéziumot;C;TUDOMÁNY
217;4;Mit neveztek a régi magyarok Hadak útjának?;a honfoglalás útvonalát;a Tejutat;a Bécs felé vezető főutat;a nászutat;B;TÖRTÉNELEM
218;5;Az alábbiak közül melyiket nevezik bricskának?;vitorlás hajót;lovas kocsit;zsebkést;térdnadrágot;B;NYELV
219;6;Kiről nevezték el vulkánnak a tűzhányókat?;egy római istenről;egy mongol uralkodóról;egy szigetről;egy ókori városról;A;NYELV
220;7;Meddig nevezünk egy tehenet üszőnek?;egy hónapos koráig;míg nem ellik;két éves koráig;az utolsó ellésig;B;BIOLÓGIA
221;8;"Hogy ""becézik"" a párizsiak az Eiffel-tornyot?";az óriás;a fúrótorony;a zsiráf;az öreg hölgy;D;ÁLTALÁNOS
222;9;Melyik rockzenész kapta 2000-ben a legtöbb Grammy-díjat?;Phil Collins;Stevie Wonder;Carlos Santana;Eric Clapton;C;ZENE
223;10;Hányas számú mezt viselte Puskás Öcsi az Aranycsapatban?;10-es;9-es;8-as;11-es;A;SPORT
224;11;"Kinek a meséje alapján írta meg Ránki György a ""Pomádé király új ruhája"" című operát?";Grimm-testvérek;Benedek Elek;La Fontaine;Andersen;D;OPERA
225;1;Hogy hívják a pálinkafőzéshez erjesztett gyümölcslét?;cifra;cefre;cvikker;cekker;B;KONYHA
226;2;Mit jeleznek oktánszámokkal?;lóversenyek helyezéseit;az acél terhelhetőségét;a benzin minőségét;hangterjedelmet;C;ÁLTALÁNOS
227;3;Melyik ma is élő állat hossza haladhatja meg a 30 métert?;palackorrú delfin;kékbálna;robusztuskígyó;gigantoteknős;B;BIOLÓGIA
228;4;Melyik fegyverről kapta nevét a számítógép merev mágneslemezes tárolója?;a torpedóról;a revolverről;a winchesterről;a coltról;C;ÁLTALÁNOS
229;5;Melyik fa levele látható Kanada címerében?;juhar;tölgy;gyertyán;nyír;A;ORSZÁGOK
230;6;Hol látogathatjuk meg Magyarországon a Kovács Margit Múzeumot?;Kaposváron;Pécsett;Pápán;Szentendrén;D;MAGYARORSZÁG
231;7;Milyen rokont neveztek ipának?;az apóst;az anyóst;a sógort;a nagybácsit;A;ÁLTALÁNOS
232;8;Mi a neve a szegedi dómnak?;Szent István székesegyház;Fogadalmi templom;Szent György-templom;Kálvária-templom;B;VALLÁS
233;9;"Melyik magyar együttes nagylemeze volt a ""Zenegép""?";Fonográf;Generál;Karthago;Corvina;B;ZENE
234;10;Kit győzött le Cornelius Scipio Kr.e. 202-ben a zámai csatában?;Nagy Sándort;Spartacust;Hannibált;Dareioszt;C;TÖRTÉNELEM
235;11;Melyik sportágban szereztük első világbajnoki aranyérmünket?;asztaliteniszben;vívásban;műkorcsolyában;sportlövészetben;C;SPORT
236;1;Mi a vargánya?;suszterinas;gombafajta;gázlómadárfajta;cipészszerszám;B;NYELV
237;2;Kije volt Rocinantének don Quijote?;lova;gazdája;szolgálója;szerelme;B;IRODALOM
238;3;Miről híres a milánói Scala?;operaelőadásairól;spagettijéről;fagylaltjáról;ásványtani kiállításairól;A;ÁLTALÁNOS
239;4;Az alábbiak közül melyik egy egyárbócos vitorlás neve?;dingi;diné;dimer;dzsigg;A;SPORT
240;5;Melyik hangszer művésze volt Rácz Aladár?;cimbalom;citera;cseleszta;klarinét;A;OPERA
241;6;Mi az ókori egyiptomiak szent bogarának, a szkarabeusznak a mai neve?;szarvasbogár;katicabogár;galacsinhajtó bogár;kőrisbogár;C;BIOLÓGIA
242;7;"Hol történt a ""pálfordulás""?";Tarsusban;Jeruzsálemben;a damaszkuszi úton;a Rómába vezető úton;C;TÖRTÉNELEM
243;8;Kik voltak a négusok?;közép-afrikai törzs;etióp császárok;amerikai rabszolgák;pretoriai polgárjogi harcosok;B;TÖRTÉNELEM
244;1;Milyen eszközről nevezetes Gábor Áron?;rézágyúról;vízágyúról;viharágyúról;gulyáságyúról;A;TÖRTÉNELEM
245;2;Milyen ételt neveztek el a Fekete gyémántok írójáról?;tyúkhúslevest;marhahúslevest;bablevest;a feketelevest;C;IRODALOM
246;3;Melyik Párizs folyója?;Szajna;Rhöne;Garonne;Loire;A;FÖLDRAJZ
247;4;"Melyik együttes slágere volt a ""The Wall""?";Pink Floyd;Genesis;Rolling Stones;Queen;A;ZENE
248;5;Melyik országban uralkodott a Napkirály?;Franciaország;Oroszország;Ausztria;Spanyolország;A;TÖRTÉNELEM
249;6;Mi a kapcsolat Pollack Mihály és a Nemzeti Múzeum épülete között?;ő volt az első igazgatója;ő tervezte;adománnyal segítette;ő restaurálta;B;TÖRTÉNELEM
250;7;Milyen alakú baktériumok a bacilusok?;pálcika;gömb;csavar;kúp;A;BIOLÓGIA
251;8;Hány stációt járt végig Jézus Krisztus a keresztúton?;7;14;10;12;B;VALLÁS
252;9;Ki fedezte fel a penicilint?;Sir Alexander Fleming;Paul Ehrlich;Howard Temin;Robert Koch;A;BIOLÓGIA
253;10;Melyik város híres strandja a Copacabana?;Barcelona;Rio de Janeiro;Havanna;Buenos Aires;B;ORSZÁGOK
254;11;Ki nem játszotta a legendás James Bondot?;Sean Connery;George Lazenby;Timothy Hutton;Timothy Dalton;C;FILM
255;12;Ki volt a legnagyobb ragtime-zeneszerző?;Scott Joplin;Irving Berlin;Glenn Miller;Cole Porter;A;ZENE
256;13;Mit jelent magyarul a még ma is létező mohikán törzs neve?;a bölény fia;sebes ló;medve;farkas;D;NYELV
257;1;Mire használják a franciakulcsot?;a Louvre bezárására;erényövek nyitására;anyacsavar meghúzására;nyelvtanulásra;C;ÁLTALÁNOS
258;2;Melyik vásári szórakozóhelyről kapta címét Fábri Zoltán klasszikus filmje?;Céllövölde;Hullámvasút;Körhinta;Vurstli;C;FILM
259;3;Mikor izzik a galagonya ruhája Weöres Sándor versében?;amikor felpróbálja;ha tűzbe tartják;őszi éjjel;szedés közben;C;IRODALOM
260;4;Ki tervezte az Országház épületét?;Lotz Károly;Steindl Imre;Schulek Frigyes;Alpár Ignác;B;ÉPÍTÉSZET
261;5;Melyik operát írta Verdi a Szuezi-csatorna megnyitása kapcsán?;a Rigolettót;az Otellót;a Traviatát;az Aidát;D;OPERA
262;6;Mi az angol trónörökös hagyományos címe?;Lord Mayor;infáns;windsori herceg;walesi herceg;D;ÁLTALÁNOS
263;7;Ki mondta, hogy nincs a teremtésben vesztes, csak ő?;Hamlet;Bánk bán;Ádám;Rómeó;B;IRODALOM
264;8;Melyik városban rendezték az 1956-os melbourne-i olimpia lovasversenyeit?;Stockholm;Sydney;London;Wellington;A;SPORT
265;1;Mi látható Törökország zászlaján?;egy félhold;egy fél nap;egy fél felhő;egy fél villám;A;ORSZÁGOK
266;2;A régi családoknál a gardedám szinte családtagnak számít. Ki volt ő?;a kotnyeles szomszéd;az udvarló fess gárdatiszt;a hölgykisérő;a hűséges eb;C;ÁLTALÁNOS
267;3;Mire használják Alexander Bell találmányát?;motorozásra;telefonálásra;repülésre;távírásra;B;TECHNIKA
268;4;Hányas számrendszer a bináris számrendszer?;tizes;hetes;tizenkettes;kettes;D;TUDOMÁNY
269;5;Milyen hangszer készítőjeként vált híressé Stradivari?;zongora;gitár;hegedű;nagybőgő;C;OPERA
270;6;Melyik rock-együttes énekese volt Freddie Mercury?;AC/DC;Rolling Stones;Queen;Led Zeppelin;C;ZENE
271;7;Amerika melyik botrányáról szól Az elnök emberei című film?;a Lewinsky-ügyről;a Kennedy-gyilkosságról;a Watergate-ügyről;a Reagan-merényletről;C;FILM
272;8;Ki volt a sakálfejű isten az egyiptomi mitológiában?;Ozirisz;Ízisz;Anubisz;Ámon-Ré;C;VALLÁS
273;9;A kakaó melyik rokonát használják üditőital gyártására?;a gyömbért;a kóladiót;a kokacserjét;a kinint;B;KONYHA
274;10;Melyik ökölvívónk nyert ezüstérmet az 1972-es müncheni olimpián váltósúlyban?;Kajdi János;Gedó György;Botos András;Orbán László;A;SPORT
275;1;Hogyan fejezi ki a mondás, hogy hamarosan nagyobb pénzösszegre teszünk szert?;lóg a pénzeső lába;benéz a lé az ablakon;ki korán kel, telt bukszát lel;pénz áll a házhoz;D;NYELV
276;2;Az alábbiak közül melyik egy sakkfigura elnevezése?;kuruc;labanc;huszár;hajdú;C;JÁTÉK
277;3;Mit kapott, akinek a számítógépén e-mail van?;új merevlemezt;elektronikus levelet;bővítőkártyát;új hajlékonylemezt;B;ÁLTALÁNOS
278;4;Melyik sportág nemzetközi szövetsége a FIFA?;bírkózás;kosárlabda;labdarúgás;kerékpározás;C;SPORT
279;5;Az alábbiak közül ki vagy mi a laboda?;bűntetőeszköz;gyomnövény;a labdarúgó régiesen;énekesmadár;B;NYELV
280;6;Melyik ország nem szigetország?;Sri Lanka;Írország;Honduras;Tajvan;C;FÖLDRAJZ
281;1;Melyik konyhai eszköz lehet az ágyú szó előtagja?;tölcsér;reszelő;mozsár;szita;C;KONYHA
282;2;"Milyen ""autó"" szerepel a legendás 1934-es magyar film címében?";csoda;kurblis;mese;tizennégy karátos;C;FILM
283;3;Az alábbiak közül melyik indítja meg a gázkeverék robbanását a belsőégésű motorban?;gyújtózsinór;gyújtólencse;gyújtógyertya;gyutacs;C;TECHNIKA
284;4;Hogy becézik a Republic együttes frontemberét?;Cipő;Cipó;Papucs;Hobó;A;ZENE
285;5;Mit szeret az, aki kedveli az anagrammákat?;egy ókori versfajtát;egy ételkülönlegességet;kisebb tárgyak gyűjtését;nyelvi játékokat;D;NYELV
286;6;Hol élnek a jegesmedvék?;az Északi-sarkon;a Déli-sarkon;mindkét sarkvidéken;Dél-Ausztráliában;A;BIOLÓGIA
287;7;Milyen szín nem szerepel Németország zászlajában?;fekete;zöld;sárga;vörös;B;ORSZÁGOK
288;8;Ki írt zongoraversenyt balkézre?;Liszt Ferenc;Ravel;Chopin;Rahmanyinov;B;OPERA
289;1;"Milyen ""szem"" van a kerékpárokon?";sas;macska;vakond;kutya;B;TECHNIKA
290;2;Mely testrészünknek lehet utótagja a halak petéje, az ikra?;fül;kar;láb;derék;C;BIOLÓGIA
291;3;Melyik papi méltóságról kapta nevét egy sütemény?;érsek;püspök;kanonok;bíboros;B;KONYHA
292;4;Melyik részét fogyasztják a kelbimbónak?;levelét;szárát;rügyeit;virágát;C;KONYHA
293;5;Mit kapott az az ember, akinek szépiát vittek ajándékba?;mezei virágot;csokoládés süteményt;tintahalat;elegáns szeszes italt;C;NYELV
294;1;"Melyik állatnak ""ég a háza ideki"" az ismert gyermekdal szerint?";medve;csiga;kutya;méhecske;B;ÁLTALÁNOS
295;2;Mi volt az eredeti foglalkozása Ronald Reagannek?;festő;szobrász;színész;zenész;C;TÖRTÉNELEM
296;3;"Folytassa a mondást! ""Madarat tolláról, embert ...""";családjáról;barátjáról;ruhájáról;munkájáról;B;NYELV
297;4;Hova megy, aki a turfra indul?;bankba;kaszinóba;tőzsdére;lóversenypályára;D;ÁLTALÁNOS
298;5;"Milyen gyümölcs ""a magyar narancs"" A tanú című nagysikerű vígjátékban?";mandarin;grapefruit;citrom;tök;C;FILM
299;6;Melyik munka eszköze a vetélő?;fonás;vetés;szövés;aratás;C;TECHNIKA
300;7;Melyik magyar futballbíró lett háromszor egymás után a világ legjobb játékvezetője?;Puhl Sándor;Palotai Károly;Zsolt István;Vágner László;A;SPORT
301;8;Melyik vidék festőjének nevezik Egry Józsefet?;a Balaton;a Hortobágy;Budapest;Szeged;A;KÉPZŐMŰVÉSZET
302;9;Ki tervezte az autógyártásban először alkalmazott futószalagrendszert?;Galamb József;Henry Ford;Bíró László;Louis Renault;A;TECHNIKA
303;1;"Melyik ""káposzta"" egy étel elnevezése?";csupros;lucskos;mocskos;löttyedt;B;KONYHA
304;2;Milyen színű drágakő a rubin?;kék;vörös;sárga;színtelen;B;ÁLTALÁNOS
305;3;Az alábbiak közül melyik egy szőlőfajta neve?;desdemona;otelló;rómeó;prosperó;B;BIOLÓGIA
306;4;Az alábbiak közül mit neveznek tandemnek?;női fehérneműt;kétüléses kerékpárt;tanári szemléltetőeszközt;kétfedelű repülőgépet;B;NYELV
307;5;Milyen állatok láthatók a Laokón-csoport nevű híres szobron?;sasok;kígyók;oroszlánok;farkasok;B;KÉPZŐMŰVÉSZET
308;6;Melyik betegség ellen védenek a Sabin-cseppek?;torokgyík;gyermekbénulás;szamárköhögés;tuberkolózis;B;BIOLÓGIA
309;7;Melyik úszónemben győzött háromszor Kovács Ági az 1999-es isztambuli Európa-bajnokságon?;gyorsúszásban;hátúszásban;pillangóúszásban;mellúszásban;D;SPORT
310;8;"Ki a zeneszerzője a ""Magyar táncok""-nak?";Brahms;Liszt Ferenc;Smetana;Dohnányi Ernő;A;OPERA
311;9;Melyik Walt Disney-rajzfilmhez komponált dalokat Elton John?;Pocahontas;Oroszlánkirály;Herkules;Aladdin;B;FILM
312;10;Mely országban található a méneséről híres Lipica helység?;Horvátország;Szlovénia;Ausztria;Szlovákia;B;ORSZÁGOK
313;11;Milyen hangszert neveztek el a múzsák lakhelyéről?;ütőst;vonóst;fúvóst;billentyűst;C;OPERA
314;12;Melyik USA tagállam területén található a Grand Canyon?;Nevada;Colorado;Arizona;Utah;C;FÖLDRAJZ
315;13;Ki győzte le Spartacust, az ókori rabszolgafelkelés vezetőjét?;Scipio;Pompeius;Julius Caesar;Crassus;D;TÖRTÉNELEM
316;1;Hova kéne menni pulykakakast venni az ismert dal szerint?;Badacsonyba;Debrecenbe;Kőbányára;pulykafarmra;B;ÁLTALÁNOS
317;2;Hova jut be egy színházban az, akit beengednek a kulisszák mögé?;a büfé mögé;a díszlet mögé;a zsinórpadlásra;a zenekari árokba;B;ÁLTALÁNOS
318;3;Minek az őse volt a velocipéd?;orrszarvú;tornacipő;repülő;kerékpár;D;NYELV
319;4;Milyen nyelv a BASIC?;javított eszperantó;kódolt titkosírás;számítógépes programnyelv;madárnyelv;C;ÁLTALÁNOS
320;5;Melyik magyar labdarúgó klubcsapat szerezte addig a legtöbb bajnokságot?;Kispest Honvéd;Újpest;Vasas;Ferencváros;D;SPORT
321;6;Melyik növény szárított húsa a kopra?;kivi;kókuszdió;licsi;kesudió;B;BIOLÓGIA
322;7;Melyik pályaudvar csarnokát építette az Eiffel-cég?;Déli pályaudvar;Keleti pályaudvar;Józsefvárosi pályaudvar;Nyugati pályaudvar;D;ÁLTALÁNOS
323;8;Ki vitte a magyar zászlót az atlantai olimpián?;Benedek Tibor;Gyulai Zsolt;Kovács István;Szabó Bence;D;SPORT
324;9;Hogy nevezik a zsidó húsvétot?;Peszah;Purim;Jom kippur;macesz;A;VALLÁS
325;1;"Milyen déligyümölcs szerepel Bartók ""csodálatos"" táncjátékának címében?";füge;banán;mandarin;kókusz;C;OPERA
326;2;Milyen tulajdonsággal szokták jellemezni a nyulat?;ritka;szapora;eszes;ravasz;B;ÁLTALÁNOS
327;3;Mi tartja pályájukon az égitesteket?;az égellenállás;a gravitáció;a fénysebesség;a szaturáció;B;TUDOMÁNY
328;4;Melyik ókori nép viselete volt a tunika?;a suméroké;az egyiptomiaké;a rómaiaké;a kínaiaké;C;TÖRTÉNELEM
329;5;Melyik az uralkodó vallás Indiában?;hindu;buddhista;szikh;muzulmán;A;VALLÁS
330;1;Hogy nevezzük a gyermekkorban kihulló fogakat?;tejfog;vízfog;fűrészfog;teafog;A;BIOLÓGIA
331;2;Melyik ország Kanada egyetlen szomszédja?;Brazília;Mexikó;Oroszország;Amerikai Egyesült Államok;D;FÖLDRAJZ
332;3;Milyen élőlény járt elsőként a világűrben?;kutya;macska;majom;tengerimalac;A;ÁLTALÁNOS
333;4;Mi a porcelángyártás fő alapanyaga?;kvarc;gyanta;kaolin;polisztirol;C;TECHNIKA
334;1;Egy magyar népdal szerint melyik gyümölcs érik, amikor hajlik a vessző?;narancs;banán;dinnye;szőlő;D;ÁLTALÁNOS
335;2;Melyik férfinevünkből származik egy díszes kabátfajta elnevezése?;Attila;Levente;Botond;Huba;A;ÁLTALÁNOS
336;3;Milyen állat a dromedár?;egypúpú teve;kétpúpú teve;szamár és öszvér utóda;ló és öszvér utóda;A;BIOLÓGIA
337;4;Melyik országban láthatók a Meteóra-kolostorok?;Bulgáriában;Törökországban;Oroszországban;Görögországban;D;ORSZÁGOK
338;5;Melyik város modern épülete a Pompidou központ?;Bordeaux;Párizs;Genf;Montreal;B;ORSZÁGOK
339;6;Melyik ország uralkodója volt Krisztina királynő, akit filmen Greta Garbo is megszemélyesített?;Norvégia;Dánia;Svédország;Finnország;C;TÖRTÉNELEM
340;7;Melyik szervünk betegsége a gümőkór?;a fogé;a májé;a bőré;a tüdőé;D;BIOLÓGIA
341;8;Melyik magyar labdarúgó volt a legtöbbször válogatott?;Fazekas László;Hidegkúti Nándor;Albert Flórián;Bozsik József;D;SPORT
342;1;"Milyen kerti szerszám ""sülhet el"" néha a mondás szerint?";az eke szarva;a kapanyél;a locsolócső;a metszőolló;B;NYELV
343;2;Melyik királyunkról írt rock-operát a Szörényi-Bródy szerzőpáros 1983-ban?;Szent Lászlóról;Szent Istvánról;Könyves Kálmánról;Mátyás királyról;B;ZENE
344;3;Hogy nevezzük a vegyi folyamatok sebességét megváltoztató anyagot?;katalizátor;katapult;katalógus;katarzis;A;TUDOMÁNY
345;4;Az alábbi országok közül hol közlekednek a legtöbben kerékpárral?;India;Egyesült Államok;Kína;Franciaország;C;ÁLTALÁNOS
346;5;Mi a neve Tarzan párjának?;Mary;Jill;Jane;Eve;C;FILM
347;6;Mennyi pénzért árulta el Júdás Jézust?;ötven aranyért;harminc ezüstért;negyven ezüstért;húsz aranyért;B;VALLÁS
348;7;Mi a címe Charles Darwin legismertebb művének?;A majmok és mi;Az evolúció és mi;A fajok eredete;A homo sapiens eredete;C;BIOLÓGIA
349;8;Mit vállal, aki vállalta a komaságot?;a sógorságot;a keresztszülőséget;a mostohaszülőséget;a násznagyságot;B;ÁLTALÁNOS
350;9;Kit vagy kiket védelmezett a hét mesterlövész az azonos című klasszikus westernfilmben?;az amerikai elnököt;egy mexikói falut;olsz maffiozókat;egy apacs törzset;B;FILM
351;1;Milyen állatokról írt musicalt Andrew Lloyd Webber?;elefántokról;medvékről;macskákról;denevérekről;C;ZENE
352;2;Melyik tengerbe torkollik a Duna?;az Adriai-tengerbe;a Földközi-tengerbe;a Fekete-tengerbe;a Márvány-tengerbe;C;FÖLDRAJZ
353;3;"Mennyi a Ludolf-féle szám vagyis a ""pi"" kerekített értéke?";3;4;1;3;A;TUDOMÁNY
354;4;Mi a libretto?;újfajta szerencsejáték;áruhitel;zenés művek szövegkönyve;rabszolgák felszabadítása;C;NYELV
355;5;Milyen állat nyelte le Jónást a Bibliában?;víziló;krokodil;cethal;oroszlán;C;VALLÁS
356;6;Melyik ország tánca volt eredetileg a tangó?;Argentína;Portugália;Spanyolország;Brazília;A;ORSZÁGOK
357;1;Melyik háziállat gyermekének nincs se füle, se farka az ismert gyermekdal szerint?;ló;kecske;tehén;bárány;C;ÁLTALÁNOS
358;2;Melyik szervünket gyógyítja a kardiológus?;szívünket;szemünket;fogunkat;tüdőnket;A;BIOLÓGIA
359;3;Mit csinál, aki srófol?;könyvel;kalapál;csavaroz;pénzt ver;C;NYELV
360;4;Melyik szakma dolgozóit ünnepeljük június első vasárnapján?;a pedagógusokat;az orvosokat;a bányászokat;a rendőröket;A;ÁLTALÁNOS
361;5;"Kinek a regényéből készült a ""La Mancha lovagja"" című musical?";Victor Hugo;Cervantes;Boccaccio;Dickens;B;IRODALOM
362;6;Melyik különleges hangszer zenésze Ravi Shankar?;szitár;konga;tabla;cseleszta;A;OPERA
363;7;Mi volt a címe az Arany János kései műveit tartalmazó versgyűjteménynek?;Visszaemlékezések;Epilógus;Őszikék;Emlékkönyv;C;IRODALOM
364;8;Kik laktak a Tiltott Városban?;mongol kánok;indiai maharadzsák;kínai császárok;tibeti szerzetesek;C;TÖRTÉNELEM
365;9;Kiről kapták nevüket a szovjet Tupoljev típusú repülőgépek?;egy élmunkás szerelőről;az első pilótáról;a tervezőiroda vezetőjéről;a gyár igazgatójáról;C;TECHNIKA
366;10;Milyen színű nyáron a hermelin bundája?;fekete;szürke;barna;fehér;C;BIOLÓGIA
